Mobile_Name,RAM,Storage,Display_Size,Primary_Camera,Battery_Capacity,Processor,Warranty,Original_Price,Discount_Percentage,Price_INR
"Apple iPhone 16 Pro (Black Titanium, 512 GB)",6 GB RAM | 128 GB ROM,,17.27 cm (6.8 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,,33999,18%,27999
"vivo V29e 5G (Artistic Blue, 256 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,64999,23%,49999
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)",12 GB RAM | 1024 GB ROM,,17.53 cm (6.9 inch) Quad HD+ Display,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,21999,32%,14999
"Motorola G60 (Dynamic Gray, 128 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,,16.59 cm (6.53 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T750 Processor,1 year manufacturer Warranty,11499,23%,8799
"POCO C75 5G (Silver Stardust, 128 GB)",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1700 mAh Battery,,1 Year Manufacturer Warranty,165999,4%,159999
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Silverblue, 1024 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,11499,24%,8689
"LAVA Yuva 5G (Mystic Blue, 64 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,1499,20%,1198
Kechaoda K28,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,13999,18%,11499
"POCO M6 5G (Orion Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,42999,7%,39990
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)",32 MB RAM | 32 MB ROM,,7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1800 mAh Battery,,,22999,26%,16999
"realme 13 5G (Dark Purple, 256 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,28990,45%,15999
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,,,1499,19%,1215
Kechaoda K8,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,42999,21%,33996
"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,29990,34%,19899
"SAMSUNG M55s (Coral Green, 128 GB)",8 GB RAM | 128 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,9999,15%,8499
"POCO C51 (Power Black, 64 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,11499,13%,9999
"SAMSUNG Galaxy A06 (Light Blue, 64 GB)",12 GB RAM | 512 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,31999,19%,25999
"vivo V29e 5G (Artistic Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,34999,14%,29999
"OPPO F29 Pro 5G (Marble White, 256 GB)",32 MB RAM | 32 MB ROM,,6.1 cm (2.4 inch) VGA Display,0.08MP Rear Camera,1750 mAh Battery,,,39999,13%,34999
"REDMI Note 14 Pro+ 5G (Spectre Blue, 512 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,15999,25%,11999
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,2099,47%,1119
Micromax X1i Smart Plus,12 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,1 Year Warranty,24999,24%,18995
"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)",12 GB RAM | 512 GB ROM,,17.53 cm (6.9 inch) Quad HD+ Display,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,30999,29%,21988
"REDMI Note-13 Pro 5G (Scarlet Red, 256 GB)",8 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,,1 Year Brand Warranty,34999,23%,26999
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",64 MB RAM | 32 KB ROM,,4.57 cm (1.8 inch) QVGA Display,2MP Rear Camera,1800 mAh Battery,,1 Year Manufacturer Warranty,,#DIV/0!,141999
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Whitesilver, 512 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,4 Gen 2 Processor,1 Year Warranty on Handset and 6 Months on Inbox Accessories,42999,13%,37499
"OnePlus 12R (Sunset Dune, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,1440,13%,1250
KARBONN K9 �Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,"One Year Warranty for Handset, 6 Months for Accessories",28999,17%,23999
"vivo Y300 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,36999,14%,31999
"REDMI Note 14 Pro+ 5G (Phantom Purple, 256 GB)",12 GB RAM | 512 GB ROM,,17.53 cm (6.9 inch) Quad HD+ Display,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,23999,21%,18999
"POCO X3 Pro (Steel Blue, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,36999,14%,31999
"REDMI Note 14 Pro+ 5G (Titan Black, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,141999,4%,135999
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Silverblue, 512 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,34999,14%,29999
"REDMI Note 14 Pro+ 5G (Phantom Purple, 128 GB)",,,,,,,,33999,27%,24680
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,1.68 cm (0.66 inch) QVGA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,1 Year Domestic Warranty,24999,36%,15999
"realme P1 Pro 5G (Parrot Blue, 128 GB)",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,1.68 cm (0.66 inch) QVGA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,,,#DIV/0!,
"SAMSUNG Galaxy A25 5G (Yellow, 256 GB)",4 MB RAM | 4 MB ROM,,5.08 cm (2 inch) NA Display,0.2MP Rear Camera,1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase,,,1499,39%,910
,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,,5.08 cm (2 inch) Display,0.3MP Rear Camera,1000 mAh Battery,,1 year manufacturer Warranty,1499,37%,949
Kechaoda A27,4 MB RAM | 4 MB ROM | Expandable Upto 64 GB,,6.1 cm (2.4 inch) QVGA Display,0.8MP Rear Camera,1200 mAh Battery,,13Month Warranty,1799,34%,1189
Kechaoda A27,6 GB RAM | 128 GB ROM,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,,,2099,25%,1569
hmd 110,32 MB RAM | 32 MB ROM,,3.3 cm (1.3 inch) Display,0.3MP Rear Camera,400 mAh Battery,,1 Year Company Domestic Warranty by Company Authorized Service Center.,3299,36%,2117
itel Super 4G | King Media | Youtube | UPI,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,15499,23%,11960
itel Flip 1 Keypad Mobile with Type C Charging| Leather Back | 1200 mAh Battery,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,1700,41%,999
"IQOO Z9 LITE 5G (Aqua Flow, 128 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,,,15999,29%,11299
Kechaoda K200,4 GB RAM | 128 GB ROM,,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,16999,24%,12999
"REDMI 13C 5G (Startrail Silver, 128 GB)",,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,24999,14%,21476
"POCO M6 Pro 5G (Forest Green, 128 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,15999,28%,11499
"REDMI Note 14 5G (Ivy Green, 256 GB)",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1000 mAh Battery,,3 Months Company Warranty,119900,4%,114900
"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)",4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,,7.11 cm (2.8 inch) QVGA Display,2MP Rear Camera,2575 mAh Battery,,,30999,16%,25999
"Apple iPhone 16 Plus (White, 512 GB)",0.046875 GB RAM | 0.125 GB ROM,,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1450 mAh Lithium Ion Battery,,,2999,24%,2280
"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,2099,23%,1611
Snexian Bold V1,8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,,,,#DIV/0!,5899
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,16 GB RAM | 256 GB ROM,,16.0 cm (6.3 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,1 Year Domestic Warranty,38999,13%,33999
"Nokia 2660 Flip 4G Volte Blue keypad Mobile with Dual Sim & Screen, MP3 Player",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,56999,32%,38998
"SAMSUNG Galaxy A36 5G (Awesome White, 256 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,109999,9%,99999
"OnePlus 11 5G (Titan Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,13999,28%,10149
"Google Pixel 9 Pro (Rose Quartz, 256 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,13999,25%,10499
"REDMI 14C 5G (Stardust Purple, 128 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,G85 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14999,23%,11598
"REDMI 14C 5G (Starlight Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,12999,23%,9990
"REDMI 14C 5G (Stargaze Black, 128 GB)",32 MB RAM | 32 MB ROM,,4.5 cm (1.77 inch) Display,0MP Front Camera,800 mAh Battery,SC6531E Processor,No Warranty on this Product,12999,33%,8690
"REDMI 14C 5G (Starlight Blue, 64 GB)",8 GB RAM | 128 GB ROM,,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,,,21999,27%,15999
"vivo Y18 (Space Black, 64 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,1399,16%,1179
"vivo Y28 5G (Crystal Purple, 128 GB)",6 GB RAM | 128 GB ROM,,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,,,33999,26%,24995
Nokia 105 Classic with Charger,6 GB RAM | 128 GB ROM,,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,,,30999,10%,27999
"OnePlus Nord 3 5G (Misty Green, 128 GB)",4 MB RAM | 4 MB ROM | Expandable Upto 64 GB,,6.1 cm (2.4 inch) QVGA Display,0.8MP Rear Camera,1200 mAh Battery,,13Month Warranty,19271,34%,12790
"SAMSUNG Galaxy A26 5G (Awesome Black, 256 GB)",12 GB RAM | 512 GB ROM,,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,19999,40%,11997
"IQOO Z6 Lite 5G (Stellar Green, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3299,34%,2166
"IQOO Z6 Lite 5G (Mystic Night, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,,#DIV/0!,92999
itel Flip 1 Keypad Mobile with Type C Charging| Leather Back | 1200 mAh Battery,8 GB RAM | 128 GB ROM,,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,28999,17%,23999
"SAMSUNG Galaxy S25 5G (Navy, 512 GB)",12 GB RAM | 512 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,18490,27%,13490
"REDMI Note 14 Pro 5G (Black, 128 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,21999,32%,14999
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,,,69999,33%,46999
"vivo Y36 (Vibrant Gold, 128 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,34999,20%,27999
"vivo V40 Pro 5G (Ganges Blue, 512 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,,56999,37%,35781
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,,1 Year Warranty on Handset and 6 Months Warranty on Accessories,12999,23%,9961
"OnePlus 11 5G (Eternal Green, 128 GB)",12 GB RAM | 512 GB ROM,,16.74 cm (6.59 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,Dimensity 8350 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,10999,18%,8999
"REDMI 14C 5G (Stardust Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T61 Processor,1 Year Manufacturer Warranty for Phone,23999,19%,19395
"Infinix SMART 8 (Shiny Gold, 128 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T61 Processor,1 Year Manufacturer Warranty for Phone,,#DIV/0!,43999
"realme NARZO 80 Pro 5G (Speed Silver, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,200MP Rear Camera,5100 mAh Battery,,Domestic 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8999,19%,7299
"OPPO Reno13 5G (Sky Blue, 512 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8999,19%,7299
"Tecno Spark Go 1 (Startrail Black, 64 GB)",6 GB RAM | 128 GB ROM,,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,,1 Year Handset Warranty and 6 Months Warranty on Accessories,28999,32%,19770
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,,,,#DIV/0!,8999
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",8 GB RAM | 128 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,12999,24%,9885
"POCO C61 (Ethereal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,,26999,29%,19102
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",16 GB RAM | 512 GB ROM,,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,,1 Year Brand Warranty,31999,19%,25999
"IQOO Z9 5G (Brushed Green, 256 GB)",8 GB RAM | 128 GB ROM,,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,8999,19%,7299
"vivo V29e 5G (Artistic Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,,1 Year Warranty on Handset and 6 Months Warranty on Accessories,69999,17%,58289
"Infinix SMART 8 (Rainbow Blue, 64 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,74999,27%,54999
"OnePlus 12 (Flowy Emerald, 512 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250 Max clock speed: 2 x A75@1.8GHz 6 x A55@1.6GHz Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,23999,20%,19229
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 128 GB)",12 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Display,50MP Rear Camera,5500 mAh Battery,,,28990,24%,21999
"realme NARZO 80 Pro 5G (Racing Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,8999,28%,6499
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",12 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor,1 Year Domestic Warranty,33999,0%,33990
"POCO C71 (Cool Blue, 64 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19999,31%,13888
"IQOO Z9S PRO 5G (Luxe Marble, 256 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,113999,28%,81999
"vivo Y28s 5G (Twinkling Purple, 128 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,64MP Rear Camera,5000 mAh Battery,Octa-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,17999,28%,12999
"Google Pixel 8 Pro (Obsidian, 256 GB)",16 GB RAM | 512 GB ROM,,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,,1 Year Brand Warranty,12999,19%,10500
